Postleitzahl,Ortsname,Anzahl Datensätze,Durchschnittsmiete in €,Durchschnittlicher Wohnraum in qm,Median Raumanzahl,Median Baujahr gerundet
 79285,Ebringen,4,1370,104,3.75,2004
 79286,Glottertal,1,1010,92,2.5,2007
 79291,Merdingen,1,1430,126,4.0,2018
 79292,Pfaffenweiler,2,900,76,2.5,1977
 79294,Sölden,4,1977,126,3.0,2018
 79295,Sulzburg,1,520,49,2.5,1993
 79299,Wittnau,1,1580,122,3.0,1998
 79312,Emmendingen,14,1331,107,3.25,2009
 79331,Teningen,3,1150,109,4.5,1970
 79336,Herbolzheim,4,1076,100,2.75,2004
 79341,Kenzingen,2,1325,120,4.0,1999
 79346,Endingen am Kaiserstuhl,4,928,86,3.0,2006
 79359,Riegel Kaiserstuhl,1,810,86,3.0,1995
 79361,Sasbach am Kaiserstuhl,2,1325,109,3.75,2019
 79365,Rheinhausen,2,1075,102,3.5,2007
 79369,Wyhl,2,1305,155,4.25,1981
 79379,Müllheim,15,1104,90,3.0,2008
 79395,Neuenburg am Rhein,14,1198,97,4.0,2012
 79400,Kandern,12,879,61,2.0,1980
 79410,Badenweiler,4,976,78,2.0,1978
 79415,Bad Bellingen,15,978,73,2.0,1988
 79418,Schliengen,6,1351,118,3.5,2012
 79423,Heitersheim,5,1508,118,3.5,2019
 79424,Auggen,4,1176,95,3.75,2005
 79426,Buggingen,3,910,79,2.5,1986
 79427,Eschbach,1,1175,107,3.0,2000
 79539,Lörrach,74,1252,85,3.0,1983
 79540,Lörrach,51,1208,73,2.5,1987
 79541,Lörrach,62,1173,76,3.0,1990
 79576,Weil am Rhein,131,1013,63,2.0,1982
 79585,Steinen,9,884,77,2.5,1982
 79588,Efringen-Kirchen,8,1138,76,2.75,1955
 79589,Binzen,7,1018,71,2.5,1975
 79591,Eimeldingen,11,954,64,2.0,1995
 79594,Inzlingen,19,1411,98,3.0,2006
 79595,Rümmingen,1,1195,90,3.0,1975
 79599,Wittlingen,3,1181,107,4.5,1973
 79618,Rheinfelden (Baden),58,1212,83,3.0,1995
 79639,Grenzach-Wyhlen,43,1161,77,2.0,1989
 79650,Schopfheim,27,1291,105,3.0,2004
 79664,Wehr,10,1082,93,3.0,1983
 79669,Zell im Wiesental,2,1145,103,4.0,1997
 79674,Todtnau,1,600,70,3.0,1996
 79677,Schönau im Schwarzwald,1,900,145,6.5,1890
 79682,Todtmoos,4,590,61,2.75,1987
 79685,Häg-Ehrsberg,1,1120,120,4.5,2010
 79689,Maulburg,4,1088,86,2.5,1990
 79692,Kleines Wiesental,2,955,93,3.75,1976
 79713,Bad Säckingen,23,1260,102,3.0,2014
 79725,Laufenburg (Baden),23,899,86,3.0,1973
 79730,Murg,6,1109,100,3.0,2013
 79737,Herrischried,3,933,106,3.5,1983
 79739,Schwörstadt,6,998,85,3.5,2001
 79761,Waldshut-Tiengen,33,1039,93,3.5,1974
 79771,Klettgau,4,1118,105,3.75,2013
 79774,Albbruck,4,941,88,2.5,1990
 79777,Ühlingen-Birkendorf,3,925,102,3.0,1970
 79780,Stühlingen,2,940,140,4.5,1955
 79787,Lauchringen,5,952,80,3.0,1996
 79790,Küssaberg,25,1206,90,3.5,2018
 79793,Wutöschingen,2,799,97,3.5,1962
 79798,Jestetten,2,955,79,2.5,1986
 79801,Hohentengen am Hochrhein,5,996,90,3.5,1965
 79804,Dogern,2,1130,120,3.0,1968
 79807,Lottstetten,1,1000,110,3.0,1974
 79809,Weilheim,3,825,78,3.0,1992
 79822,Titisee-Neustadt,3,1047,120,4.0,1968
 79837,"St. Blasien, Ibach",4,620,72,2.75,1979
 79848,Bonndorf im Schwarzwald,1,905,90,3.5,2005
 79853,Lenzkirch,2,629,74,2.75,1975
 79856,Hinterzarten,4,980,87,2.75,1982
 79859,Schluchsee,4,737,71,2.0,1976
 79868,Feldberg,1,750,60,3.0,1962
 79874,Breitnau,1,1050,70,2.0,2003
 80331,München,42,2967,99,2.25,1960
 80333,München,63,2571,86,2.0,1980
 80335,München,45,2339,86,2.0,2001
 80336,München,54,2281,86,2.0,1994
 80337,München,34,2109,77,2.0,1963
 80339,München,31,1674,71,2.0,1956
 80469,München,85,2633,88,3.0,1959
 80538,München,43,2964,103,3.0,1965
 80539,München,14,5178,145,3.0,2012
 80634,München,49,1913,74,2.0,1974
 80636,München,51,2079,81,2.5,1971
 80637,München,41,1855,71,2.0,1982
 80638,München,33,2256,90,2.5,1986
 80639,München,53,2032,80,2.0,2012
 80686,München,16,1932,83,3.0,1987
 80687,München,31,1653,72,2.0,1995
 80689,München,26,1690,85,3.0,2018
 80796,München,61,1996,74,2.0,1960
 80797,München,55,2006,73,2.0,2003
 80798,München,21,2370,84,3.0,1963
 80799,München,40,2445,89,3.0,1971
 80801,München,33,2409,86,2.0,1957
 80802,München,42,2385,86,2.5,1970
 80803,München,15,2960,112,3.0,1927
 80804,München,66,2580,88,2.75,2012
 80805,München,43,2637,100,3.0,1983
 80807,München,61,1569,62,2.0,1986
 80809,München,88,1676,60,2.0,2016
 80933,München,3,2266,121,3.0,2016
 80935,München,28,1617,76,3.0,1997
 80937,München,13,1487,61,2.0,2007
 80939,München,21,1582,71,3.0,1988
 80992,München,31,1548,65,2.0,2001
 80993,München,12,1335,59,2.0,1977
 80995,München,26,1667,75,2.75,1998
 80997,München,34,1623,74,2.5,2012
 80999,München,23,1536,78,3.0,1992
 81241,München,63,1425,65,2.0,2014
 81243,München,20,1501,73,3.0,2014
 81245,München,79,1730,76,3.0,2014
 81247,München,48,1832,88,3.0,1995
 81249,München,52,1583,76,3.0,2018
 81369,München,26,1730,76,2.75,1988
 81371,München,32,1661,65,2.0,1995
 81373,München,28,1717,74,2.0,1979
 81375,München,34,1774,82,2.5,2007
 81377,München,40,1872,87,3.0,2017
 81379,München,104,1668,76,3.0,2016
 81475,München,22,1715,84,3.0,1967
 81476,München,21,1463,72,2.0,1974
 81477,München,45,1729,78,2.0,1970
 81479,München,65,2105,106,3.0,1983
 81539,München,34,1706,71,2.5,2013
 81541,München,54,1883,74,2.0,1977
 81543,München,23,1732,67,2.0,1959
 81545,München,76,2642,115,3.0,1998
 81547,München,16,1540,62,2.0,1970
 81549,München,53,1443,67,2.0,1972
 81667,München,50,2433,85,2.5,1991
 81669,München,29,1556,60,2.0,1978
 81671,München,10,1406,64,2.0,1967
 81673,München,23,1790,84,3.0,1997
 81675,München,54,2406,87,3.0,1985
 81677,München,57,1778,64,2.0,1982
 81679,München,46,3317,125,3.0,1977
 81735,München,22,1393,60,2.0,1973
 81737,München,91,1694,74,3.0,2018
 81739,München,89,1270,68,2.5,2019
 81825,München,47,1668,73,2.0,1998
 81827,München,67,1642,78,3.0,1995
 81829,München,46,1568,64,2.0,2016
 81925,München,81,2475,95,3.0,1983
 81927,München,92,2001,82,3.0,2004
 81929,München,33,1618,74,2.5,1991
 82008,Unterhaching,59,1589,78,2.5,1991
 82024,Taufkirchen,11,1262,77,3.0,1992
 82031,Grünwald,21,2005,96,2.5,1990
 82041,Oberhaching,16,1758,100,3.0,1993
 82049,Pullach i. Isartal,4,2134,110,3.0,1985
 82054,Sauerlach,7,1147,64,2.0,2011
 82057,Icking,1,950,60,2.0,1983
 82061,Neuried,6,1454,82,3.0,1988
 82064,Straßlach-Dingharting,3,2111,140,4.0,2006
 82065,Baierbrunn,2,1682,86,3.0,1981
 82067,Schäftlarn,4,1837,102,3.0,1976
 82069,Schäftlarn,3,1380,94,3.0,1983
 82110,Germering,37,1299,72,3.0,1985
 82131,Gauting,25,1424,81,3.0,1972
 82140,Olching,26,1288,80,2.5,1998
 82152,Planegg/Krailling,45,1514,82,2.0,1994
 82166,Gräfelfing,11,1670,82,2.5,1960
 82178,Puchheim,13,1364,80,3.0,1993
 82194,Gröbenzell,14,1685,99,3.0,2001
 82205,Gilching,16,1296,80,3.0,1996
 82211,Herrsching a. Ammersee,14,1621,94,3.0,1980
 82216,Maisach,18,1371,88,3.0,2012
 82223,Eichenau,2,892,48,1.75,1959
 82229,Seefeld,17,1338,95,3.0,1982
 82234,Weßling,4,1610,87,3.0,2004
 82237,Wörthsee,4,1146,79,2.25,1985
 82239,Alling,7,1372,84,3.0,2016
 82256,Fürstenfeldbruck,30,1255,75,3.0,1999
 82266,Inning a. Ammersee,2,1437,89,3.5,1993
 82269,Geltendorf,5,930,80,3.0,2017
 82272,Moorenweis,1,970,77,3.0,2006
 82275,Emmering,1,1600,99,3.0,2018
 82276,Adelshofen,2,885,81,2.5,1990
 82278,Althegnenberg,3,1238,93,3.0,2018
 82279,Eching a. Ammersee,4,1725,121,3.5,1995
 82281,Egenhofen,3,1106,89,3.0,1974
 82284,Grafrath,2,1225,95,4.0,2005
 82285,Hattenhofen,2,810,74,2.0,1977
 82288,Kottgeisering,2,1100,75,2.25,1995
 82291,Mammendorf,1,1235,81,3.0,2017
 82293,Mittelstetten,1,740,50,1.0,2017
 82294,Oberschweinbach,1,1000,80,3.0,1996
 82296,Schöngeising,1,1000,87,3.0,1968
 82297,Steindorf,1,1200,115,4.0,2019
 82299,Türkenfeld,3,1315,86,2.0,2018
 82319,Starnberg,38,2111,111,3.0,2000
 82327,Tutzing,14,1904,108,3.0,1985
 82335,Berg,10,2535,154,4.0,1979
 82340,Feldafing,11,1688,104,3.0,2012
 82343,Pöcking,6,1714,96,2.5,1990
 82346,Andechs,3,1403,92,3.0,2019
 82347,Bernried,2,1115,78,3.25,1973
 82349,Pentenried,1,1025,70,2.0,1958
 82362,Weilheim i. OB,15,1444,100,3.0,1994
 82377,Penzberg,8,1037,74,3.0,1987
 82380,Peißenberg,6,1087,83,3.0,2001
 82386,Huglfing,3,1073,85,3.0,2019
 82387,Antdorf,1,1370,118,4.0,1993
 82390,Eberfing,1,910,90,3.0,2016
 82395,Obersöchering,1,1340,110,2.5,2016
 82396,Pähl,2,1985,156,4.5,1951
 82402,Seeshaupt,4,1402,94,3.0,1972
 82405,Wessobrunn,1,1450,148,4.0,2000
 82407,Wielenbach,2,912,71,2.5,2005
 82418,Murnau a. Staffelsee,11,1280,96,2.5,1999
 82431,Kochel a. See,1,820,72,2.0,1994
 82432,Walchensee,1,644,56,2.0,1972
 82433,Bad Kohlgrub,8,994,92,3.5,1981
 82435,Bayersoien,1,580,52,2.0,1973
 82438,Eschenlohe,1,890,78,3.0,1968
 82441,Ohlstadt,1,1512,105,2.0,2018
 82449,Uffing a. Staffelsee,1,1300,104,3.0,1978
 82467,Garmisch-Partenkirchen,29,1366,95,3.0,1979
 82481,Mittenwald,2,851,87,3.75,1969
 82487,Oberammergau,3,750,61,2.0,1978
 82491,Grainau,1,880,66,2.0,1989
 82494,Krün,1,1140,109,3.0,1998
 82496,Oberau,1,1280,85,3.0,1989
 82515,Wolfratshausen,22,1199,79,3.0,1999
 82538,Geretsried,28,1241,84,3.0,2015
 82541,Münsing,8,1732,117,3.0,2004
 82544,Egling,6,1592,123,3.75,2005
 82547,Eurasburg,5,1172,88,2.5,1993
 82549,Königsdorf,1,875,58,2.0,1982
 83022,Rosenheim,28,1220,91,3.0,1979
 83024,Rosenheim,16,1275,89,3.0,1989
 83026,Rosenheim,17,1051,75,3.0,1994
 83043,Bad Aibling,22,1262,92,3.0,1995
 83052,Bruckmühl,15,1134,87,2.5,1995
 83059,Kolbermoor,17,1314,89,3.0,2013
 83064,Raubling,6,1044,90,3.5,1974
 83071,Stephanskirchen,19,1277,99,2.5,1980
 83075,Bad Feilnbach,7,1046,86,2.5,1981
 83080,Oberaudorf,14,916,81,2.75,1978
 83083,Riedering,4,1177,100,3.5,1999
 83088,Kiefersfelden,2,1010,81,2.5,1992
 83093,Bad Endorf,12,957,90,3.0,2013
 83098,Brannenburg,11,1163,84,3.0,2017
 83101,Rohrdorf,4,1260,115,3.75,1998
 83104,Tuntenhausen,6,1111,69,2.0,2018
 83109,Großkarolinenfeld,8,1305,100,3.0,2017
 83112,Frasdorf,1,750,60,2.0,1970
 83115,Neubeuern,3,1486,105,2.0,1966
 83119,Obing,16,1324,118,4.0,2018
 83122,Samerberg,3,1050,83,3.0,2013
 83123,Amerang,2,985,75,2.75,2016
 83125,Eggstätt,2,862,81,2.75,1921
 83126,Flintsbach a. Inn,3,1021,88,2.0,2002
 83128,Halfing,3,830,72,3.0,1994
 83129,Höslwang,1,1512,126,4.0,2020
 83131,Nußdorf a. Inn,4,1075,100,3.5,1973
 83132,Pittenhart,3,763,74,3.0,1968
 83134,Prutting,4,1401,113,3.5,2018
 83135,Schechen,3,940,83,3.0,1993
 83139,Söchtenau,1,420,40,1.0,2007
 83209,"Prien a. Chiemsee, Herrenchiemssee",14,1135,82,2.0,2005
 83224,Grassau,6,1358,115,3.0,2000
 83229,Aschau i. Chiemgau,15,1281,103,3.0,2011
 83233,Bernau a. Chiemsee,18,1551,104,3.0,2012
 83236,Übersee,2,1050,81,3.5,1984
 83242,Reit im Winkl,1,930,83,3.0,1935
 83246,Unterwössen,3,1160,100,3.0,1979
 83250,Marquartstein,3,804,64,2.5,1980
 83253,Rimsting,4,1012,66,3.0,1986
 83254,Breitbrunn a. Chiemsee,3,969,72,3.0,2018
 83257,Gstadt a. Chiemsee,1,1150,122,4.0,1988
 83259,Schleching,1,1900,170,5.0,2010
 83278,Traunstein,27,1251,92,3.0,1970
 83301,Traunreut,10,1195,102,3.0,1988
 83308,Trostberg,1,440,36,1.0,1986
 83313,Siegsdorf,4,833,65,2.0,1996
 83324,Ruhpolding,4,830,77,3.25,1960
 83329,Waging a. See,3,1832,93,2.0,1999
 83334,Inzell,1,600,46,2.0,1969
 83339,Chieming,8,1216,94,3.0,2014
 83342,Tacherting,5,794,83,3.0,2015
 83352,Altenmarkt a.d. Alz,1,2000,250,6.0,1999
 83362,Surberg,2,912,87,3.25,1992
 83364,Neukirchen am Teisenberg,1,1040,120,2.0,2017
 83365,Nußdorf,1,1050,100,3.0,1991
 83370,Seeon-Seebruck,1,600,36,2.0,1830
 83371,Stein a.d. Traun,1,1200,95,2.0,2018
 83373,Taching a. See,4,968,87,3.0,1983
 83374,Traunreut,1,1010,85,3.0,1983
 83395,Freilassing,36,1236,95,3.0,2014
 83404,Ainring,7,962,76,3.0,1980
 83410,Laufen,17,849,74,3.0,2012
 83416,Saaldorf,6,1122,96,3.5,2018
 83417,Kirchanschöring,2,947,85,2.25,2016
 83435,Bad Reichenhall,34,1074,87,3.0,1980
 83451,Piding,4,1041,83,3.0,2002
 83454,Anger,2,750,87,2.5,1993
 83457,Bayerisch Gmain,2,975,78,2.5,1998
 83471,Berchtesgaden & Schönau,2,1025,91,2.25,1923
 83483,Bischofswiesen,1,525,45,1.5,1987
 83486,Ramsau b. Berchtesgaden,1,821,70,2.0,1978
 83487,Marktschellenberg,2,910,67,2.5,1960
 83512,Wasserburg a. Inn,10,1038,83,2.5,1998
 83527,Haag i. OB,5,934,92,3.0,1997
 83530,Schnaitsee,2,815,96,3.5,1999
 83533,Edling,3,926,91,2.0,1994
 83536,Gars a. Inn,1,600,52,2.0,2007
 83539,Pfaffing,3,1493,132,4.0,2017
 83543,Rott a. Inn,3,885,80,3.0,1992
 83544,Albaching,2,1187,128,4.0,2005
 83553,Frauenneuharting,1,950,100,3.0,2011
 83558,Maitenbeth,2,1270,124,3.5,2007
 83561,Ramerberg,2,1268,116,3.75,2006
 83564,Soyen,4,1482,152,3.0,1985
 83569,Vogtareuth,1,970,94,3.0,1994
 83607,Holzkirchen,19,1480,86,3.0,2000
 83620,Feldkirchen-Westerham,6,936,80,2.75,1978
 83623,Dietramszell,9,1261,103,3.0,2013
 83624,Otterfing,6,1451,90,3.0,2006
 83626,Valley,1,1150,87,2.5,2008
 83627,Warngau,1,1200,126,5.0,1970
 83629,Weyarn,2,1037,74,2.0,2016
 83646,"Bad Tölz, Wackersberg",20,1329,90,3.0,2006
 83661,Lenggries,8,957,72,1.75,1999
 83666,Waakirchen,6,1104,80,2.5,2012
 83670,Bad Heilbrunn,2,822,50,2.0,1988
 83673,Bichl,3,1371,88,3.0,2019
 83674,Gaißach,2,1060,88,3.0,2004
 83677,Reichersbeuern,2,1075,97,3.0,1987
 83679,Sachsenkam,2,802,47,1.5,2006
 83684,Tegernsee,9,1920,110,3.0,1975
 83700,Rottach-Egern,22,2160,112,3.0,1972
 83703,Gmund a. Tegernsee,4,1462,97,2.25,2001
 83707,Bad Wiessee,7,1165,71,2.0,1978
 83708,Kreuth,5,2174,135,3.0,1980
 83714,Miesbach,11,1288,99,3.0,1966
 83727,Schliersee,9,1718,101,3.0,2019
 83730,Fischbachau,6,1080,86,3.0,2018
 83734,Hausham,5,916,65,3.0,1972
 83735,Bayrischzell,2,1025,81,3.0,1938
 84028,Landshut,62,1170,91,3.0,1994
 84030,"Ergolding, Landshut",37,1084,93,3.0,2015
 84032,"Landshut, Altdorf",28,1106,90,3.0,2000
 84034,Landshut,76,1080,81,3.0,2007
 84036,Landshut,35,1029,85,3.0,2004
 84048,Mainburg,16,967,97,3.0,2002
 84051,Essenbach,4,1056,104,3.0,2006
 84056,Rottenburg a.d. Laaber,8,980,116,3.5,1976
 84061,Ergoldsbach,13,855,82,2.5,2001
 84066,Mallersdorf-Pfaffenberg,1,640,75,2.0,1972
 84069,Schierling,12,846,84,3.0,2014
 84072,Au in der Hallertau,11,1190,110,4.0,1996
 84076,Pfeffenhausen,1,1025,90,3.0,2019
 84079,Bruckberg,8,936,71,2.0,2017
 84082,Laberweinting,4,611,63,2.75,2008
 84085,Langquaid,5,860,95,4.0,2000
 84088,Neufahrn i. NB,9,770,84,3.0,2014
 84089,Aiglsbach,1,470,27,2.0,1990
 84094,Elsendorf,1,500,41,2.0,2019
 84095,Furth,3,766,78,3.0,2008
 84098,Hohenthann,3,1097,131,5.0,1982
 84100,Niederaichbach,3,1025,84,3.0,1999
 84101,Obersüßbach,1,1050,123,5.0,2015
 84103,Postau,3,663,77,3.0,1993
 84104,Rudelzhausen,3,821,81,2.0,1982
 84106,Volkenschwand,1,1400,143,5.0,1996
 84107,Weihmichl,1,1015,86,3.0,2019
 84109,Wörth a.d. Isar,4,928,76,2.5,2004
 84130,Dingolfing,35,641,64,3.0,1983
 84137,Vilsbiburg,11,910,87,3.0,2014
 84144,Geisenhausen,8,953,91,3.0,2017
 84149,Velden,3,536,63,3.0,1993
 84152,Mengkofen,1,1480,203,5.0,2019
 84155,Bodenkirchen,1,1000,130,2.0,1980
 84160,Frontenhausen,2,662,64,2.0,2007
 84163,Marklkofen,2,455,40,1.0,1976
 84166,Adlkofen,7,936,87,2.5,2015
 84172,Buch a. Erlbach,9,847,76,3.0,2019
 84174,Eching,1,1040,85,3.0,2020
 84175,Gerzen,7,612,52,3.0,2019
 84183,Niederviehbach,3,798,81,3.0,1997
 84184,Tiefenbach,1,1630,173,3.0,2019
 84186,Vilsheim,9,970,89,3.5,2019
 84307,Eggenfelden,5,901,88,2.0,1995
 84323,Massing,5,774,66,2.0,2019
 84332,Hebertsfelden,2,775,103,3.0,1998
 84333,Malgersdorf,1,725,100,4.0,1995
 84337,Schönau,2,440,52,1.75,1991
 84347,Pfarrkirchen,19,587,56,2.0,2005
 84359,Simbach a. Inn,7,835,91,3.0,1998
 84364,Bad Birnbach,2,528,54,2.0,1998
 84371,Triftern,3,649,85,3.0,1996
 84375,Kirchdorf a. Inn,1,610,81,3.0,1980
 84385,Egglham,1,450,54,2.0,2002
 84405,Dorfen,17,1147,81,3.0,2005
 84416,Taufkirchen (Vils),11,1004,86,3.0,1974
 84419,Schwindegg,9,920,88,3.0,2018
 84424,Isen,6,1225,98,3.5,2005
 84427,Sankt Wolfgang,5,847,70,3.0,2017
 84428,Buchbach,1,1200,129,5.0,1968
 84431,Heldenstein,3,1166,127,3.0,2018
 84432,Hohenpolding,2,1250,119,3.75,2019
 84434,Kirchberg,1,950,104,4.0,2007
 84435,Lengdorf,7,855,79,3.0,1999
 84437,Reichertsheim,1,830,97,3.0,2009
 84439,Steinkirchen,1,1000,105,3.0,1992
 84453,Mühldorf a. Inn,130,996,89,3.0,2016
 84478,Waldkraiburg,29,778,77,3.0,1981
 84489,Burghausen,9,917,88,3.0,1987
 84494,Neumarkt-Sankt Veit,4,586,74,2.25,1982
 84503,Altötting,11,896,90,3.0,2011
 84508,Burgkirchen an der Alz,7,790,84,3.0,1995
 84513,Töging a. Inn,7,875,90,3.0,1973
 84518,Garching a.d. Alz,1,860,78,3.0,2018
 84524,Neuötting,2,760,74,2.5,1993
 84529,Tittmoning,2,1290,147,3.25,1882
 84533,Marktl,2,930,91,3.5,1990
 84539,Ampfing,16,994,96,3.0,1996
 84543,Winhöring,1,758,93,3.0,1950
 84544,Aschau a. Inn,7,892,87,3.0,2018
 84546,Egglkofen,1,1125,149,3.0,1991
 84549,Engelsberg,3,770,81,2.5,2016
 84550,Feichten a.d. Alz,1,900,134,4.0,2017
 84559,Kraiburg a. Inn,4,608,68,2.75,1991
 84562,Mettenheim,2,722,79,2.5,1999
 84564,Oberbergkirchen,1,1000,103,3.0,2020
 84568,Pleiskirchen,1,1140,120,5.0,2015
 84571,Reischach,1,720,115,3.5,1978
 84576,Teising,1,830,77,3.0,2018
 84577,Tüßling,1,1220,125,3.0,2018
 84579,Unterneukirchen,1,750,75,3.5,1994
 85049,Ingolstadt,100,1103,75,2.25,2007
 85051,Ingolstadt,83,1043,74,3.0,2009
 85053,Ingolstadt,59,1049,74,3.0,2013
 85055,Ingolstadt,98,945,63,2.0,2015
 85057,Ingolstadt,59,959,68,3.0,1965
 85072,Eichstätt,21,919,75,3.0,1993
 85077,Manching,26,887,72,3.0,1965
 85080,Gaimersheim,22,1122,79,3.0,2016
 85084,Reichertshofen,18,1037,88,3.0,2019
 85088,Vohburg a.d. Donau,11,957,79,3.0,2014
 85092,Kösching,17,978,78,3.0,2018
 85095,Denkendorf,2,1125,97,3.5,2006
 85098,Großmehring,10,996,81,2.5,1998
 85101,Lenting,12,922,78,3.0,2008
 85104,Pförring,2,850,87,3.0,1993
 85107,Baar-Ebenhausen,4,1065,82,3.0,2019
 85110,Kipfenberg,1,910,100,3.5,1979
 85111,Adelschlag,1,900,84,4.0,2017
 85113,Böhmfeld,1,1140,146,4.0,1991
 85114,Buxheim,1,995,70,2.0,2014
 85117,Eitensheim,2,1242,112,4.0,2003
 85120,Hepberg,6,1404,108,3.5,2019
 85122,Hitzhofen,2,645,48,2.25,2006
 85123,Karlskron,11,1137,108,4.0,1992
 85128,Nassenfels,3,803,78,2.0,1999
 85134,Stammham,2,887,95,3.5,1997
 85139,Wettstetten,6,990,70,3.0,2013
 85221,Dachau,55,1377,80,2.0,2001
 85229,Markt Indersdorf,7,1234,88,3.0,2013
 85232,Bergkirchen,2,957,65,2.75,2011
 85235,Odelzhausen,4,736,54,2.25,1987
 85238,Petershausen,4,980,80,2.5,2003
 85241,Hebertshausen,7,1205,85,3.0,2003
 85244,Röhrmoos,1,2150,139,5.0,2020
 85247,Schwabhausen,3,1400,101,3.0,2002
 85250,Altomünster,11,955,69,3.0,2016
 85253,Erdweg,4,1130,95,3.0,1996
 85254,Sulzemoos,3,1460,139,3.0,2018
 85256,Vierkirchen,3,1123,91,3.0,1995
 85258,Weichs,3,1351,118,3.0,1996
 85259,Sulzemoos,2,869,60,2.75,1986
 85276,Pfaffenhofen a.d. Ilm,55,1070,78,2.5,2014
 85283,Wolnzach,14,810,69,2.0,1996
 85290,Geisenfeld,12,935,83,3.0,1996
 85293,Reichertshausen,3,853,80,2.5,1990
 85296,Rohrbach,6,989,98,3.0,1992
 85298,Scheyern,2,1030,107,4.5,1983
 85301,Schweitenkirchen,12,1195,103,3.0,1983
 85302,Gerolsbach,2,955,83,3.0,2016
 85305,Jetzendorf,3,1001,84,3.0,1996
 85309,Pörnbach,2,1235,117,4.25,2009
 85354,Freising,54,1328,83,2.75,1997
 85356,Freising,44,1358,80,3.0,2016
 85368,Moosburg a.d. Isar,30,1055,80,3.0,2005
 85375,Neufahrn b. Freising,17,1206,76,3.0,1993
 85376,Neufahrn b. Freising,4,1487,114,4.0,1987
 85386,Eching,8,1165,62,2.0,1992
 85391,Allershausen,5,1264,96,3.0,1991
 85395,Attenkirchen,12,1047,87,2.75,2005
 85399,Hallbergmoos,16,1369,91,3.0,1998
 85402,Kranzberg,3,1094,79,2.0,2012
 85405,Nandlstadt,10,933,99,3.0,1991
 85406,Zolling,3,1026,87,3.0,2015
 85408,Gammelsdorf,4,952,94,3.5,1976
 85410,Haag a.d. Amper,5,1151,92,2.5,1996
 85411,Hohenkammer,1,1350,87,3.0,2019
 85413,Hörgertshausen,2,1100,122,3.5,1995
 85414,Kirchdorf a.d. Amper,1,900,60,2.0,2019
 85416,Langenbach,4,957,69,3.0,2006
 85417,Marzling,9,1241,76,3.0,1996
 85435,Erding,67,1190,77,3.0,2003
 85445,Oberding,7,996,64,2.0,2012
 85447,Fraunberg,3,750,63,2.0,1984
 85452,Moosinning,5,1091,78,3.0,2010
 85456,Wartenberg,4,1171,93,3.0,1980
 85457,Wörth,6,1148,96,3.0,1995
 85461,Bockhorn,5,1607,101,3.0,2018
 85462,Eitting,3,1080,80,3.0,2019
 85464,Finsing,12,1253,78,3.0,2020
 85467,Neuching,3,1003,66,1.0,1995
 85469,Walpertskirchen,1,490,39,1.0,1995
 85521,Ottobrunn/Riemerling,50,1493,72,2.75,1984
 85540,Haar,45,1539,78,3.0,2004
 85551,Kirchheim b. München,15,1631,85,3.0,2018
 85560,Ebersberg,16,1187,82,2.5,1995
 85567,Grafing b. München,24,1409,89,3.0,2017
 85570,Markt Schwaben,35,1145,70,2.0,1998
 85579,Neubiberg,20,1519,70,3.0,2002
 85586,Poing,19,1297,79,3.0,2005
 85591,Vaterstetten,16,1529,77,3.0,2017
 85598,Baldham,10,1483,87,3.0,1979
 85599,Parsdorf/Hergolding,4,1851,114,3.0,1996
 85604,Zorneding,5,1290,72,2.0,1988
 85609,Aschheim,9,1336,79,3.0,1998
 85614,Kirchseeon,10,1490,91,3.0,2012
 85617,Aßling,1,1300,101,4.0,2018
 85622,Feldkirchen,13,1315,72,2.0,2000
 85625,Glonn,11,1199,77,2.5,2018
 85630,Grasbrunn,7,1343,77,3.0,2006
 85635,Höhenkirchen-Siegertsbrunn,14,1327,81,3.0,1994
 85640,Putzbrunn,3,1208,65,2.0,2015
 85646,Anzing,2,860,55,2.0,2017
 85649,Brunnthal,3,1375,85,2.5,1998
 85652,Pliening,6,1454,91,3.0,2002
 85653,Aying,8,1229,84,3.25,2010
 85656,Buch a. Buchrain,2,825,49,1.5,2013
 85658,Egmating,2,690,44,1.5,1999
 85659,Forstern,5,1214,90,3.0,1996
 85661,Forstinning,11,1296,82,3.0,2015
 85662,Hohenbrunn,5,930,59,1.5,1995
 85664,Hohenlinden,2,940,76,3.5,1985
 85665,Moosach,1,900,58,2.0,1998
 85667,Oberpframmern,2,1720,154,3.5,2010
 85669,Pastetten,4,977,82,3.0,2007
 85716,Unterschleißheim,36,1486,77,2.5,1990
 85737,Ismaning,39,1524,75,3.0,1994
 85748,Garching b. München,21,1672,78,3.0,2010
 85757,Karlsfeld,19,1391,77,2.5,1999
 85764,Oberschleißheim,22,1556,78,2.0,1977
 85774,Unterföhring,15,1676,83,3.0,1990
 85777,Fahrenzhausen,5,1212,90,3.5,2018
 85778,Haimhausen,7,1418,82,2.0,2016
 86150,Augsburg,62,1300,91,2.0,1957
 86152,Augsburg,73,1143,75,2.0,1959
 86153,Augsburg,81,883,57,2.0,1997
 86154,Augsburg,30,820,64,2.0,1945
 86156,Augsburg,29,989,68,2.0,1984
 86157,Augsburg,35,983,72,2.0,1969
 86159,Augsburg,66,923,61,2.0,1990
 86161,Augsburg,46,957,66,2.0,2016
 86163,Augsburg,37,972,73,3.0,1971
 86165,Augsburg,27,896,64,2.0,1972
